,chance|0,chance|1,chance|2,chance|3,chance|4,chance|5,chance|6,chance|7,chance|8,chance|9,chance|10,chance|11,chance|12,chance|13,chance|14,chance|15,chance|16,chance|17,chance|18,chance|19,clinical only|0,clinical only|1,clinical only|2,clinical only|3,clinical only|4,clinical only|5,clinical only|6,clinical only|7,clinical only|8,clinical only|9,clinical only|10,clinical only|11,clinical only|12,clinical only|13,clinical only|14,clinical only|15,clinical only|16,clinical only|17,clinical only|18,clinical only|19,eigengenes only|0,eigengenes only|1,eigengenes only|2,eigengenes only|3,eigengenes only|4,eigengenes only|5,eigengenes only|6,eigengenes only|7,eigengenes only|8,eigengenes only|9,eigengenes only|10,eigengenes only|11,eigengenes only|12,eigengenes only|13,eigengenes only|14,eigengenes only|15,eigengenes only|16,eigengenes only|17,eigengenes only|18,eigengenes only|19,eigengenes + clinical|0,eigengenes + clinical|1,eigengenes + clinical|2,eigengenes + clinical|3,eigengenes + clinical|4,eigengenes + clinical|5,eigengenes + clinical|6,eigengenes + clinical|7,eigengenes + clinical|8,eigengenes + clinical|9,eigengenes + clinical|10,eigengenes + clinical|11,eigengenes + clinical|12,eigengenes + clinical|13,eigengenes + clinical|14,eigengenes + clinical|15,eigengenes + clinical|16,eigengenes + clinical|17,eigengenes + clinical|18,eigengenes + clinical|19
GSM1616370,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5945203632956725,0.6124228051876617,0.6117297511671618,0.6144579029293191,0.5744247826563186,0.5024915643772374,0.6074351962926483,0.6075160521899775,0.5987483886961799,0.5802905477117486,0.6144079538477039,0.5188697999661933,0.566966551747378,0.6050177418027338,0.609463215424987,0.5806655127234908,0.5277106830827581,0.594855802930761,0.6135854896621122,0.5924010463699876,0.5994082746065122,0.6173900238394626,0.6192938748271862,0.6111784569539819,0.5991598312985752,0.6026183536514852,0.61816451428455,0.6125046946436877,0.6346110765500452,0.6015348281658657,0.6741164403619305,0.6007006188421855,0.6003215733700342,0.6106869964447177,0.5989681447587225,0.6175294001122745,0.6847497400082506,0.7149294495612667,0.6705109843103196,0.6150004502755096,0.5992032703183041,0.6175335798816306,0.6169951427887103,0.6110783443457941,0.611045646573726,0.600139198287054,0.6399079571050852,0.6233873303580453,0.6258300006670493,0.6048937977467755,0.6187649433382701,0.5991672284627593,0.5996533256442252,0.6086178630290676,0.5991673529497343,0.616972029419382,0.6367944102934298,0.5997103245657465,0.6175842302755373,0.5987043495822781
GSM1123364,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6175673160972344,0.6075223801520602,0.7706174115763045,0.6052171029389255,0.6978324793451245,0.8653446636949493,0.7855642934460926,0.6232350941851237,0.7333927208132919,0.6142227874344419,0.6841384150461352,0.6925617888808038,0.6622385407447675,0.7248599686779597,0.6715580154847681,0.6428516502538811,0.8151260608508466,0.7814771841755017,0.7056547693815353,0.6626240251593339,0.5970487640669062,0.5458668139245632,0.5881796630106105,0.6114936381757539,0.5867564912021825,0.6112387469913568,0.6061098285986677,0.6093398055278546,0.6089488988949481,0.6031641093840807,0.51891875251908,0.5911545379004868,0.6117335933497133,0.5686260382629047,0.607616653515269,0.6118886405219269,0.6121748572030056,0.5226569038250751,0.5861312869141219,0.5938978019667513,0.5971284360100666,0.5524286014065387,0.590454998957179,0.6110552875952545,0.5326825930299365,0.6138303853408708,0.5780886857677621,0.6010066831524136,0.610546481063251,0.603379625224201,0.5678510328544873,0.5922726346527633,0.6096635505151108,0.5922399776942746,0.6111678089754561,0.6121305255483752,0.6148278134233832,0.5518272454537515,0.5873996063159636,0.5967992446964064
GSM1123265,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.7027364963549892,0.5941088547773351,0.5953365142437622,0.6038104200030209,0.7444550163317231,0.6252713930868538,0.6076892034701744,0.5760322695427673,0.7141164087615,0.6782192047556973,0.67843059502885,0.6753667127888205,0.6507956264081034,0.668987603636776,0.6994612678472972,0.5985282822765372,0.6612908285044571,0.5980403891023368,0.6894737362420867,0.6618430742307087,0.5851491607011752,0.6095444524212958,0.5687952657555028,0.6052123263548727,0.482387373119973,0.20108432547274363,0.5687822554561311,0.6078746072458243,0.5888181186966533,0.49191637614529493,0.5214256098147741,0.5902215606002696,0.586712086803421,0.5889928129539495,0.589537757535887,0.5439037163830178,0.46397107049507663,0.20026117050396444,0.5870356137791954,0.5883873929268792,0.4813966412130369,0.609035899230247,0.583328110215638,0.6047257418243173,0.6076148807102405,0.47682146235929446,0.5870292727221676,0.6071130428732755,0.5896699536404217,0.5593920628484209,0.5696006055363053,0.5911137107167805,0.6006760137734064,0.5897471329671918,0.590356122365777,0.5920052064022658,0.5584373519168463,0.5914078634637008,0.5881316258925341,0.5912565208129233
GSM1123382,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6107169436639817,0.601500185838622,0.6411879214832221,0.5312029564376637,0.6115443816991759,0.6137313123715697,0.6648852912600272,0.5961565549485146,0.6184049497256487,0.6138926612611358,0.5796098394605531,0.6071795967984706,0.5363954119118824,0.5673895332828329,0.7691419168280257,0.5806838743762524,0.5610702172232421,0.6654571113547623,0.5965969141745016,0.5943885144609459,0.597242552265261,0.5091516258067075,0.586911059797295,0.5862367216757133,0.5885015257242558,0.41028638751236224,0.6034087025523969,0.601752724628096,0.5463467342495746,0.5890666844003407,0.5108476329774583,0.595629092959119,0.5987202539071586,0.5455614880705472,0.5923877137513859,0.4700445307342323,0.5866777934110123,0.5768086681571698,0.5284680585032514,0.5988508849666145,0.5583121963310079,0.5531183852400382,0.588221450791387,0.5861428577738231,0.5890049418296727,0.5294005705915613,0.5572643258361065,0.5776807677303955,0.5899476055238912,0.5811793646977206,0.5606345180336217,0.5957086933762711,0.5981963442058205,0.575479669100953,0.7197847390823033,0.6029904483807267,0.5862675534578267,0.5886937942443907,0.5852902930827419,0.5710182792539084
GSM1123337,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6538463198297328,0.7338374209235404,0.6090286006600594,0.6637691861054691,0.7102363229321911,0.6063718594043531,0.7045185154135378,0.7579578113238529,0.739271773347123,0.8411226740252297,0.6144580831796701,0.6073128228528024,0.5885582980794052,0.6093842635933805,0.7918437784708104,0.6800441147486476,0.7527315452768937,0.6069375730099045,0.7580009315454559,0.6547080820784708,0.5756287106706816,0.57270257223586,0.5861231779379485,0.5731443564179418,0.5863179800558243,0.3090858656100254,0.5116773185336931,0.5687371898082659,0.5644122041196747,0.5865670200584975,0.20638851802438443,0.5780510608116741,0.5710459130661406,0.5845837560322531,0.5180043490264178,0.5770249453598982,0.4244690948238895,0.5874518869581363,0.5672019077050752,1.9195870805956964e-11,0.3857054052693826,1.5777680045894114e-10,0.5856106321840069,0.5311969566045298,0.5869521767416706,0.2925507820090283,0.5680921993227901,0.42067848498108085,0.5653581721620557,0.5896156149927504,0.582891646457198,0.5781861248066076,7.285361226229182e-25,0.5868655354829432,0.027533646932026718,0.5245885689765536,0.5836604540679146,0.41995352240482525,0.5693768622799659,3.623528099645165e-18
GSM1616313,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6338773561035667,0.6073915373311936,0.6143135035536373,0.630019691708647,0.7661895912775526,0.5618753895832315,0.6909718521716387,0.5999631585752477,0.6070497979340418,0.8318733361540168,0.5945601791504547,0.6950933855048889,0.6671172298449553,0.636491164117681,0.7088563955799838,0.6486932057671065,0.7150953938366803,0.6926229459989338,0.7142893451040354,0.599866322874289,0.5926204138110737,0.5850830291029497,0.6059339623083551,0.5475949495789816,0.6029681424529696,0.5890711190118224,0.6070983960266122,0.463804439316438,0.565145405609721,0.5893035430463236,0.5829512204889851,0.6026144818480086,0.5809490918527099,0.5895164267787019,0.5816344100850863,0.5986062732044728,0.5901703946927164,0.5638306070306311,0.598897351483266,0.6084932073251413,0.5926252884971603,0.5882553797574334,0.6062397350409925,0.6036700922184225,0.6043079575970601,0.5881217163892072,0.5753988198084171,0.5882497924340961,0.5671299734466807,0.6141722492409307,0.5908080299835357,0.58346851073722,0.5981170446447504,0.6053913737454476,0.5177108796564867,0.5858961062945957,0.5914396330487439,0.573323316889872,0.5255691237936453,0.5970451729428715
GSM1123250,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5629740137613065,0.6065083950685973,0.6113194328752585,0.6230010992915518,0.47768717523985,0.6063281550394038,0.46813571621358435,0.6052830976449798,0.5647566489907744,0.3797630729789191,0.49999551598423153,0.5128881728896552,0.4726368689489957,0.5418997093440188,0.5422839251819327,0.48725640833845685,0.4536988111095606,0.4930816497170292,0.5945123052213801,0.5544358337283287,0.6152018368217034,0.7206293981398139,0.6268581502498551,0.6257464695587469,0.6056741361183701,0.7695411534323192,0.6030385478033602,0.61764028488005,0.6268743042948396,0.6081742797914275,0.6083994788526307,0.6231848417184225,0.6066970510376127,0.6214415585425069,0.6072008793065441,0.795034269064988,0.6259528881497266,0.6043858921903978,0.6980564259391856,0.6113558698192717,0.6786013096319005,0.7148445813113289,0.6241292683656151,0.6261652264033692,0.6038009846359637,0.748079026809536,0.6017762974913217,0.6327079183939143,0.6263223251536787,0.9281404808353065,0.6069228488276395,0.6742085833434583,0.6052008253657838,0.6206968477321181,0.606667240165441,0.6249779599289168,0.6241122749503124,0.8382156344633315,0.607411921917961,0.6095947281033124
GSM1123370,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6058557765592121,0.6560540805836214,0.5778684254130609,0.6087564749730298,0.6653742199328773,0.6422659685033387,0.5880991710772887,0.6019336115435029,0.674437782219324,0.6142552159027032,0.576259544751593,0.6208601299927514,0.6473337517352948,0.40408223700778695,0.5856767815840502,0.6237712946179295,0.5197097621760914,0.6329176627355636,0.613910311092295,0.5865903313122615,0.6367317129958925,0.6080511423826589,0.6246099948033128,0.6198081577485337,0.6041251275581078,0.605809825600495,0.6070922448432219,0.6207335877395993,0.6208549731591677,0.6198275195391617,0.6621347209210955,0.625347318439354,0.6078538009055989,0.667034369973981,0.6039483955928856,0.6186842554821779,0.6051993437325502,0.673886967975842,0.7250541945948845,0.9986950662404176,0.714272097124192,0.9999999765208675,0.6240295438636586,0.6195691202508695,0.655160950381294,0.6068904402200819,0.6070934735077517,0.6308174489678697,0.6218583247716569,0.6200311020140011,0.6224764233480381,0.6472416160208684,0.6085333182545244,0.6201644678573752,0.6041037629110375,0.6403500101228475,0.6044709841115868,0.6755174817471227,0.6230113361436844,0.9998485811063137
GSM1123235,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5230628921382369,0.5938684294219945,0.6116724003013314,0.5243207094638155,0.5996231449119773,0.4918852144726584,0.6394474228406775,0.5550568422896323,0.6205354156857126,0.4660316329722724,0.5939939153609594,0.498428661450425,0.5456122444537387,0.6336431143951139,0.5913759334139864,0.5950001446476623,0.517532163194952,0.5136871940595065,0.4943487867193504,0.5422056459423683,0.6111852033557311,0.8955731256143187,0.6274782580163752,0.6104510472036493,0.8417328164494495,0.606695576725926,0.6277106261779363,0.6275020990667554,0.6278869872147669,0.6284270179818637,0.6354653923027933,0.6067191218038954,0.6260752330211174,0.6113528618988354,0.6262595256122184,0.621457159112419,0.8239936807066403,0.607763772801036,0.6085409015300239,0.625162961745149,0.6101965613889255,0.6993009329788105,0.6251656373584966,0.6100204527654476,0.6311032517347893,0.6040427257837808,0.7159947885709427,0.626926510364711,0.6279908209090311,0.6267359863120033,0.6091803514148685,0.604975338374473,0.6470147204291552,0.6119378486044746,0.6263885902037708,0.647182892841203,0.7129584200583046,0.7986503048256227,0.6070650579934868,0.64035687659121
GSM1616319,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6117289399655823,0.6062815879439124,0.7393057475394721,0.6165060929881131,0.7317940368231115,0.6058282492522399,0.6200330768632578,0.6062697834448194,0.614292938075879,0.6092880933734345,0.6647065136328169,0.7729924423343307,0.7125106243205439,0.7197376538203384,0.705965888360784,0.6878509708732595,0.6692998827396397,0.6277706124899409,0.6139306729823992,0.7344678869224922,0.6153491305358729,0.5982155385947246,0.6292482626512804,0.6151501721272707,0.6062148751619088,0.5908909513921485,0.6129729281654415,0.6081996122489294,0.6079143530346992,0.5864823380442674,0.6091611424652107,0.615919813967005,0.6124174750524382,0.6143759756094824,0.5957944842900156,0.6070964660561362,0.6134881418917011,0.607317450669626,0.6114387451308432,0.5745800977919058,0.6122145580584758,0.5890249134860597,0.6113084827400098,0.6152657445902568,0.554928300535551,0.5284229339344734,0.5969966058135238,0.606645415681558,0.5983323531207762,0.5976768201972104,0.6095258165585836,0.6265963440886819,0.6138032932589428,0.6159091563267912,0.5972233002987799,0.611226382174775,0.6154209146926378,0.6079540443088459,0.6145027220540736,0.5970416143812111
GSM1616349,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6472443041968264,0.6324979847121007,0.5952854729309206,0.6839051197330404,0.636956114000565,0.5934651959995326,0.6315304962364646,0.6077794574336358,0.6282220640512863,0.5890115483628409,0.7038265716258063,0.6013428590700987,0.5833466598819903,0.668183770213524,0.7824147988295904,0.5978326135350097,0.6676679417057305,0.7028072994159781,0.7087091165329709,0.6448383424229076,0.6026309175860711,0.6266146433084475,0.6154982724829489,0.6657484119673219,0.6049192329544938,0.6196844984524198,0.6172379308530603,0.6141905755222037,0.6190720340545126,0.6657223385436166,0.658889166987903,0.5984704112340298,0.5985859076547384,0.619315608989169,0.6390580298048698,0.6625850345618319,0.6010537022766178,0.662327566527381,0.6018669860601189,0.6125881478959845,0.6032477509090176,0.618813169742097,0.6017765267031638,0.6241569146642816,0.6055405296119015,0.6001343655698108,0.6044255861463238,0.6287479890829006,0.619213207540816,0.6407569102952679,0.6218510734500724,0.6106627078241481,0.793407745402688,0.6197419082914761,0.8880271526741852,0.6085959163443825,0.6310267609445841,0.6776476251340102,0.6034202716561752,0.5990335917363496
GSM1123277,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6143807201879258,0.5774990202759106,0.5743501445912116,0.5372781727706789,0.5029328086010457,0.606781374835159,0.6034953018164887,0.6367780824734849,0.6564532632256571,0.6135030841032413,0.5730856929380986,0.5914489379816961,0.5313371540750624,0.6069170999779884,0.5137433539387329,0.6399659772497428,0.5505393424800006,0.5959359716960486,0.6141805270019901,0.6223857165248203,0.6361521660558063,0.6426655482658606,0.6261507957266842,0.6100217861612265,0.6049601294786771,0.7714340249084725,0.6835205454231194,0.6230216228606417,0.6540390818291354,0.6240063654373421,0.6777452199478996,0.6045172549844483,0.6097685101896037,0.6160530456705672,0.6182648200947309,0.7596578007120713,0.7011820842092451,0.7329747373250355,0.7804915321576225,0.6168885692896908,0.6220772663352839,0.6235069201361069,0.6254461454321479,0.633884342617496,0.6471108076405432,0.7781673339911722,0.6841290868702454,0.6228728601672131,0.6051846699590329,0.6235304581227537,0.6303343201599735,0.604346180028407,0.9999999999991478,0.6158756327572453,0.6326556124513335,0.6245614117621306,0.6197649947564348,0.6035591087161999,0.6257606551541982,0.6170493619996642
GSM1616316,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6288448972592532,0.7234623742276372,0.5087012046052498,0.5968673283703314,0.5088809424306242,0.6061459141623152,0.5835942183777771,0.5857784177115928,0.5502246235267905,0.5776732564013789,0.5722305348457264,0.5644016807273474,0.5556085307657544,0.605965919711186,0.6111979163835692,0.6709993713495356,0.4826366504851745,0.6256661934135396,0.5951331928816695,0.5588685661967955,0.5979772080424701,0.619583198654361,0.6004515364230925,0.6119641271502142,0.6086705866141556,0.6386037380448246,0.6199187157506068,0.690597564327158,0.6545722525263543,0.6075453216897143,0.6233041994827705,0.5979881604431513,0.5987500756405253,0.6024779729104021,0.6199755659191272,0.6172438576111473,0.6232111353567776,0.6166288163646648,0.6849244907220969,0.6041017804705484,0.5983201797896903,0.6210030037995766,0.5989717245140487,0.6116214645634064,0.6069419158381305,0.5955951772464351,0.6408540331134062,0.603686554344199,0.6051453314492702,0.6192024905436337,0.6077081580405927,0.5907383866717568,0.0015737495038858627,0.60261744119693,0.6429206662075955,0.6179057078791359,0.6215499873955577,0.629621068723561,0.6095334846138968,0.6024301479033219
GSM1123322,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.6112501982216456,0.6208806062704918,0.6982650372847754,0.6294776265231204,0.5062015760484699,0.615565559690672,0.5871743121229667,0.6053893089468314,0.6174075969270736,0.5445805668227629,0.5971683607198298,0.5624531900869725,0.5548969070277759,0.6015304314711708,0.6511556005523362,0.5758079782201866,0.48014437824619877,0.6139714238287904,0.7042552277317187,0.6075580562394642,0.6333619115792224,0.6087677507888752,0.8222660235305442,0.6217849004436766,0.6104463773854812,0.6465117694496743,0.7122088871547076,0.6194147029264341,0.6231645347998951,0.6110399985904864,0.6287605025326979,0.6302765684383119,0.6049739388972687,0.6051466353824145,0.611030289360461,3.597579787362597e-05,0.6255358572564544,0.6206441843421572,0.6152742632390668,0.6164568841242033,0.6181606655030775,0.8209018228778838,0.6290344618835537,0.6224643003008163,0.6087043394779283,0.713662505863687,0.707308071274793,0.6353887240840808,0.6232345760692635,0.6196752906112312,0.6081463074320811,0.7031788316330503,0.0072328264172856,0.6052039792699137,0.6115747268564705,0.00010184636737455593,0.6238598242404797,0.6452096344460414,0.658025197029102,0.6162524879062091
GSM1123289,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.7910530625117723,0.6203363076475635,0.617307316625325,0.7031480664531,0.7747897263799217,0.878950043823372,0.7872658522203316,0.8042329343896722,0.7473686627695805,0.9099985329240176,0.6157923445410466,0.7666255718160696,0.7746440578460715,0.6082781876325046,0.836169582424387,0.697602144092235,0.7635218610631583,0.7895751433138689,0.8006122593116501,0.6635919242433179,0.6039585816274969,0.8648664407315889,0.6224006851731533,0.6145523077832816,0.7672507129536309,0.6223883858562881,0.6226130429087562,0.6080993323767928,0.6243200656519757,0.6058749365858795,0.8007502546762606,0.6229518306098887,0.603859783415284,0.6175544660040035,0.6514376468870667,0.6186198577702827,0.6797723699643176,0.7046030453965788,0.7151207714723053,0.6062923577944244,0.6062396224058173,0.7044581007727331,0.6256392141275507,0.6166022317062176,0.6257027680798855,0.6252359664945792,0.6970176799527588,0.7010972242712649,0.6261730822504097,0.9707550769163384,0.6286830243088198,0.7066209480992354,0.6061459505074345,0.6186974047848336,0.9831436274790044,0.6457617434904707,0.6184741666381381,0.7282486368256206,0.6228010099642335,0.6091249473400436
GSM1123274,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5723525626824594,0.5833145548905203,0.4409782795758263,0.3813609135433478,0.41092150773149305,0.6113677354697947,0.4846363225242369,0.6000763858406023,0.6243898056822197,0.5890766506464217,0.6150139207260281,0.6013643127937075,0.5639099256265862,0.5222132714466796,0.520171980221259,0.6071093343722812,0.5521820659721534,0.38035276537572704,0.7577794639914851,0.4795497090473775,0.6022241449306522,0.5911864611583606,0.5001102817727229,0.5899722833062468,0.6082319033595367,0.14930236168391198,0.5802281519219418,0.39825076783245145,0.6100495008622299,0.5907112654892077,0.5468098164384081,0.5929824264340477,0.60579663961691,0.6118576767903435,0.5931017324482292,0.6013394048337263,0.45921942796943305,0.5917431644805643,0.5648696136545104,0.4809330828735102,0.5696520580552646,8.690597210136704e-05,0.6012535551246867,0.5894475355951722,0.6070237865609202,0.4410866882082479,0.5900755955499419,0.590670735544043,0.6102967550462025,0.577102544973888,0.6096766313788301,0.570249263762445,0.589986641650181,0.6116291901943529,0.592596494759923,0.5904832556355388,0.5470926834315264,0.28216959294802235,0.6118819030292503,0.5903262757421731
GSM1123286,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5105712718267607,0.5787159450129981,0.547112533559406,0.3537552138779256,0.4562695244641398,0.5049269730689675,0.47018336448997483,0.6054686797629814,0.418023949669929,0.4720017894931926,0.5927151258714808,0.506438165453919,0.5394865347290626,0.5031909989973227,0.43627144672243007,0.5262543700345338,0.4399575800248197,0.4255765196950284,0.47317732231482446,0.46286091096394927,0.614879825985202,0.7571325178702213,0.6145470048629582,0.5983674705079323,0.5956102535629404,0.6023612756058239,0.6254219969360454,0.6138247110049725,0.5980315555942248,0.6161886959026072,0.5918142826630172,0.6190439970741737,0.6103244533512608,0.6224417578615087,0.6265230726137174,0.6070996920384163,0.5973797168560057,0.598951521126146,0.6066678708726049,0.5883570748045005,0.58739501381765,0.6137498845574285,0.6138037000111669,0.5959569214349953,0.5743935191486972,0.5968009715677212,0.6143164860463238,0.6124390409717718,0.596640015289355,0.6148549541211672,0.5936474926650335,0.6254685375049314,0.6077923035466749,0.6148176314644278,0.512629527242551,0.6023091908604203,0.5901490418168509,0.513408805763528,0.5360500022571606,0.5955139584444028
GSM1123406,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.51443266250109,0.5494233115182973,0.6154163071567263,0.6305455671658522,0.5594442406613451,0.6195751739314715,0.47760298629916564,0.6076381721628931,0.6174387172602014,0.5378039589033539,0.6143994570312423,0.5928552098993113,0.5471697128376575,0.5454399709545772,0.7636246183396699,0.5389548664906519,0.5036754545535621,0.5972783279908332,0.5881772930216801,0.6088460572337707,0.6027467970723754,0.6148850036993991,0.59276373060636,0.59941249602811,0.6048467847151359,0.5978004321288543,0.5900303909308071,0.6082382201188881,0.6052700080376299,0.6134191448794271,0.5959884134378368,0.6137329557920471,0.6101520875074118,0.6049215766699597,0.6087554400444897,0.9998532061824568,0.5871287846871579,0.8324661678089255,0.5898413092531951,0.5947634882975497,0.5653621510478883,0.6136345882547246,0.5939168189163099,0.6128760222362757,0.6419996191324973,0.5987528662768242,0.5928703121836264,0.6125017780917574,0.617713684698858,0.5994673208672069,0.6117284869542526,0.6119458189094807,0.6074337237338019,0.609382933430184,0.7934844796075289,0.9994682522299685,0.6032438959368098,0.6000417161164129,0.610880059902849,0.5954872536388262
